VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2021-01-01 03:22:51,2021-01-01 03:31:51,N,1,74,140,1,3.61,12.5,0.5,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2021-01-01 04:39:08,2021-01-01 04:43:14,N,1,42,42,1,.62,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-01 04:52:02,2021-01-01 05:05:01,N,5,247,75,1,3.43,15,0,0,0,0,,0.3,15.3,2,2,0
2,2021-01-01 04:32:23,2021-01-01 04:33:19,N,1,42,41,1,.30,3,0.5,0.5,0,0,,0.3,4.3,1,1,0
2,2021-01-01 04:11:28,2021-01-02 03:40:53,N,1,116,81,1,10.80,32,0.5,0.5,0,0,,0.3,33.3,1,1,0
2,2021-01-01 04:55:33,2021-01-01 04:55:43,N,5,159,159,1,.00,30,0,0,3,0,,0.3,33.3,1,2,0
2,2021-01-01 04:09:00,2021-01-01 04:17:08,N,1,95,134,1,1.65,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,2021-01-01 04:45:36,2021-01-01 04:51:15,N,1,74,41,1,1.03,6,0.5,0.5,10,0,,0.3,17.3,1,1,0
1,2021-01-01 04:24:35,2021-01-01 04:33:20,N,1,248,169,1,.00,17.2,0,0.5,0,0,,0.3,18,1,1,0
2,2021-01-01 05:54:40,2021-01-01 05:58:07,N,1,43,236,1,.64,4.5,0.5,0.5,2,0,,0.3,10.55,1,1,2.75
2,2021-01-01 05:52:43,2021-01-01 05:58:02,N,5,7,7,1,.65,50,0,0,7,0,,0.3,57.3,1,2,0
2,2021-01-01 05:34:35,2021-01-01 05:47:16,N,1,75,167,1,3.66,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,2021-01-01 05:21:41,2021-01-01 05:44:10,N,5,82,263,1,6.32,22.63,0,0,3.42,0,,0.3,29.1,1,1,2.75
2,2021-01-01 05:57:21,2021-01-01 05:58:37,N,5,152,152,1,.10,15,0,0,0,0,,0.3,15.3,2,2,0
2,2021-01-01 05:06:53,2021-01-01 05:10:56,N,1,74,237,1,1.85,7,0.5,0.5,2.21,0,,0.3,13.26,1,1,2.75
2,2021-01-01 05:58:02,2021-01-01 05:58:55,N,5,138,138,1,.00,40,0,0,0,0,,0.3,40.3,2,1,0
2,2021-01-01 05:39:24,2021-01-01 07:00:51,N,1,72,136,1,26.62,89,0.5,0.5,2.75,6.12,,0.3,99.17,1,1,0
2,2021-01-01 06:11:35,2021-01-01 06:26:53,N,1,116,236,1,5.28,17.5,0,0.5,6.32,0,,0.3,27.37,1,1,2.75
2,2021-01-01 06:49:30,2021-01-01 06:54:34,N,1,74,75,6,1.50,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
1,2021-01-01 06:28:54,2021-01-01 06:35:53,N,1,82,82,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-01 06:08:49,2021-01-01 06:15:23,N,1,116,151,1,2.12,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2021-01-01 06:16:20,2021-01-01 06:28:31,N,1,183,168,1,.00,20.2,0,0.5,0,0,,0.3,21,1,1,0
1,2021-01-01 06:36:29,2021-01-01 06:43:02,Y,1,74,75,1,1.40,7,0,0.5,1.55,0,,0.3,9.35,1,1,0
2,2021-01-01 06:12:44,2021-01-01 06:31:09,N,1,152,164,1,6.75,22.5,0,0.5,0,0,,0.3,26.05,2,1,2.75
2,2021-01-01 06:53:27,2021-01-01 07:04:49,N,1,243,48,1,8.34,24,0,0.5,0,0,,0.3,27.55,2,1,2.75
2,2021-01-01 07:22:31,2021-01-01 07:24:07,N,5,159,159,1,.27,12,0,0,0.08,0,,0.3,12.38,1,2,0
2,2021-01-01 06:51:46,2021-01-01 06:57:44,N,1,75,141,1,2.53,8.5,0,0.5,3.62,0,,0.3,15.67,1,1,2.75
2,2021-01-01 07:08:52,2021-01-01 07:12:15,N,1,75,75,1,.59,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,2021-01-01 07:14:50,2021-01-01 07:27:13,N,1,43,48,1,3.62,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2021-01-01 07:12:06,2021-01-01 07:26:41,N,1,42,173,1,8.21,23.5,0,0.5,0,6.12,,0.3,30.42,2,1,0
2,2021-01-01 07:09:31,2021-01-01 07:13:29,N,1,74,263,5,1.62,6.5,0,0.5,3.02,0,,0.3,13.07,1,1,2.75
2,2021-01-01 07:21:55,2021-01-01 07:29:38,N,1,75,233,5,2.67,9.5,0,0.5,0,0,,0.3,13.05,2,1,2.75
2,2021-01-01 07:40:50,2021-01-01 07:43:47,N,1,75,75,5,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-01 07:48:29,2021-01-01 07:51:08,N,1,75,74,5,1.26,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-01 07:17:17,2021-01-01 07:54:09,N,1,43,76,1,19.34,54.5,0,0.5,5,0,,0.3,63.05,1,1,2.75
2,2021-01-01 07:31:22,2021-01-01 07:31:25,N,5,242,264,0,.00,7,0,0,0,0,,0.3,7.3,1,2,0
1,2021-01-01 07:39:31,2021-01-01 07:53:58,N,1,95,135,1,2.70,12.5,0,0.5,2.65,0,,0.3,15.95,1,1,0
2,2021-01-01 07:25:50,2021-01-01 07:32:38,N,1,82,129,2,1.70,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2021-01-01 07:36:13,2021-01-01 08:46:24,N,1,136,10,1,19.68,72,0,0.5,2.75,12.24,,0.3,87.79,1,1,0
2,2021-01-01 08:37:01,2021-01-01 08:37:06,N,1,42,42,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-01 08:59:00,2021-01-01 09:04:13,N,1,74,75,1,1.44,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-01-01 08:10:47,2021-01-01 08:23:07,N,1,244,151,1,3.23,13,0,0.5,2.76,0,,0.3,16.56,1,1,0
2,2021-01-01 08:38:14,2021-01-01 08:46:07,N,1,42,41,1,1.87,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-01 08:48:27,2021-01-01 08:55:10,N,1,41,74,1,1.43,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,2021-01-01 08:08:33,2021-01-01 08:15:06,N,1,41,74,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-01 08:38:48,2021-01-01 08:51:44,N,1,42,151,1,2.64,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2021-01-01 08:44:54,2021-01-01 09:15:30,N,1,75,259,5,14.09,40.5,0,0.5,0,0,,0.3,41.3,2,1,0
2,2021-01-01 08:52:13,2021-01-01 09:01:55,N,1,95,28,1,1.99,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,2021-01-01 08:41:21,2021-01-01 08:49:35,N,1,181,188,1,2.15,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-01 08:31:34,2021-01-01 08:33:43,N,1,41,42,1,.32,3.5,0,0.5,0,0,,0.3,4.3,1,1,0
2,2021-01-01 08:10:46,2021-01-01 08:15:31,N,1,130,215,1,1.37,6,0,0.5,2.04,0,,0.3,8.84,1,1,0
1,2021-01-01 08:20:09,2021-01-01 08:34:20,N,1,70,82,1,2.40,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,0
2,2021-01-01 08:39:44,2021-01-01 09:32:34,N,1,89,46,2,27.38,76,0,0.5,2.75,0,,0.3,79.55,1,1,0
1,2021-01-01 08:27:08,2021-01-01 08:36:31,N,1,95,121,1,2.50,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-01-01 08:08:17,2021-01-01 08:19:22,N,1,167,147,1,1.06,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-01 08:12:30,2021-01-01 08:45:29,N,1,197,86,1,11.69,36,0,0.5,2.75,0,,0.3,39.55,1,1,0
2,2021-01-01 08:45:49,2021-01-01 08:53:09,N,1,42,152,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-01 08:55:44,2021-01-01 09:04:15,N,1,82,260,1,1.64,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-01 08:08:43,2021-01-01 08:22:06,N,1,130,130,1,3.28,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,2021-01-01 08:32:20,2021-01-01 08:38:49,N,1,130,122,1,1.72,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-01 09:55:13,2021-01-01 10:15:54,N,1,82,216,1,5.84,20.5,0,0.5,0,0,,0.3,21.3,2,1,0
2,2021-01-01 09:03:22,2021-01-01 09:10:42,N,1,42,41,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-01 09:16:00,2021-01-01 09:23:34,N,1,43,163,1,2.89,10,0,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,2021-01-01 09:04:43,2021-01-01 09:10:22,N,1,74,42,1,1.29,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2021-01-01 09:28:09,2021-01-01 09:35:16,N,1,74,263,1,2.42,9,0,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2021-01-01 09:40:58,2021-01-01 09:45:11,N,1,75,74,1,1.51,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-01-01 10:03:08,2021-01-01 10:23:46,N,1,74,7,1,7.83,25,0,0.5,5.71,0,,0.3,34.26,1,1,2.75
2,2021-01-01 09:45:34,2021-01-01 10:07:08,N,1,41,144,1,6.67,21.5,0,0.5,5.01,0,,0.3,30.06,1,1,2.75
2,2021-01-01 09:53:06,2021-01-01 09:54:41,N,1,74,75,5,.45,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2021-01-01 09:02:16,2021-01-01 09:15:11,N,1,74,100,1,4.56,15,0,0.5,3.71,0,,0.3,22.26,1,1,2.75
2,2021-01-01 09:45:00,2021-01-01 09:54:14,N,1,244,42,1,3.35,11.5,0,0.5,3.69,0,,0.3,15.99,1,1,0
2,2021-01-01 09:19:15,2021-01-01 09:36:15,N,1,52,137,1,6.93,21,0,0.5,0,0,,0.3,24.55,2,1,2.75
2,2021-01-01 10:12:49,2021-01-01 10:22:46,N,1,74,163,1,3.58,12,0,0.5,3.89,0,,0.3,19.44,1,1,2.75
1,2021-01-01 09:15:22,2021-01-01 09:29:13,N,1,95,56,1,2.80,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2021-01-01 09:18:00,2021-01-01 09:23:57,N,1,42,116,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-01 09:20:28,2021-01-01 09:31:27,N,1,74,116,1,2.48,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-01-01 09:03:22,2021-01-01 09:17:27,N,1,41,244,1,3.30,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2021-01-01 09:17:30,2021-01-01 09:26:55,N,1,205,122,1,1.76,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-01 10:31:38,2021-01-01 10:49:41,N,1,49,211,1,3.88,16.5,0,0.5,2.75,0,,0.3,20.05,1,1,0
2,2021-01-01 10:24:05,2021-01-01 10:27:09,N,1,42,42,1,.54,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-01 10:23:31,2021-01-01 10:28:33,N,5,116,247,1,1.21,10,0,0,3.09,0,,0.3,13.39,1,2,0
2,2021-01-01 10:44:14,2021-01-01 10:45:07,N,1,116,116,1,.13,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2021-01-01 10:19:42,2021-01-01 10:24:06,N,1,74,74,1,1.04,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,0
2,2021-01-01 10:43:23,2021-01-01 11:05:25,N,2,75,132,1,18.46,52,0,0.5,14.73,6.12,,0.3,73.65,1,1,0
2,2021-01-01 10:04:04,2021-01-01 10:10:35,N,1,43,141,1,1.76,7.5,0,0.5,2,0,,0.3,13.05,1,1,2.75
2,2021-01-01 10:04:58,2021-01-01 10:09:20,N,1,41,166,1,.71,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2021-01-01 10:33:33,2021-01-01 10:47:42,N,1,75,69,5,4.22,15,0,0.5,0,0,,0.3,15.8,1,1,0
2,2021-01-01 10:20:34,2021-01-01 10:25:51,N,1,41,24,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-01 10:21:43,2021-01-01 10:28:34,N,1,193,179,1,1.67,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-01 10:11:21,2021-01-01 10:16:36,N,1,42,41,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-01 10:20:26,2021-01-01 10:37:11,N,1,41,4,1,6.07,20,0,0.5,4,0,,0.3,27.55,1,1,2.75
2,2021-01-01 10:56:24,2021-01-01 10:59:57,N,1,97,49,1,.77,-4.5,0,-0.5,0,0,,-0.3,-5.3,3,1,0
2,2021-01-01 10:56:24,2021-01-01 10:59:57,N,1,97,49,1,.77,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-01 10:06:41,2021-01-01 10:38:30,N,1,76,169,1,22.66,61,0,0.5,2.75,6.12,,0.3,70.67,1,1,0
1,2021-01-01 10:19:16,2021-01-01 10:34:48,Y,1,74,212,1,5.90,19.5,0,0.5,4.05,0,,0.3,24.35,1,1,0
1,2021-01-01 10:20:13,2021-01-01 10:46:45,N,1,243,65,1,.00,38.2,0,0.5,0,0,,0.3,39,1,1,0
2,2021-01-01 10:38:10,2021-01-01 10:44:36,N,1,33,97,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-01 10:31:43,2021-01-01 10:49:42,N,1,42,259,1,8.88,27,0,0.5,0,0,,0.3,27.8,1,1,0
2,2021-01-01 10:11:31,2021-01-01 10:23:31,N,1,116,238,1,2.87,12,0,0.5,0,0,,0.3,15.55,2,1,2.75
2,2021-01-01 10:30:27,2021-01-01 11:12:43,N,1,213,22,2,29.22,78,0,0.5,2.75,6.12,,0.3,87.67,1,1,0
2,2021-01-01 10:35:30,2021-01-01 10:46:42,N,1,41,163,1,3.60,12.5,0,0.5,0,0,,0.3,16.05,2,1,2.75
2,2021-01-01 10:12:10,2021-01-01 10:22:20,N,1,74,116,1,2.26,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2021-01-01 10:02:57,2021-01-01 10:24:11,N,1,74,43,1,2.68,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2021-01-01 10:03:45,2021-01-01 10:10:10,N,1,75,194,6,2.72,9,0,0.5,0,6.12,,0.3,15.92,2,1,0
2,2021-01-01 10:44:04,2021-01-01 11:00:00,N,1,42,163,1,6.34,20,0,0.5,0,0,,0.3,23.55,2,1,2.75
2,2021-01-01 10:37:51,2021-01-01 10:38:05,N,1,82,82,1,.03,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
